request_id,submitted_date,channel,request_text_ar,status,priority
REQ-001867,2026-03-08,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,مغلق,منخفضة
REQ-001868,2025-01-16,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مفتوح,عالية
REQ-001869,2026-03-11,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,معلق,عالية
REQ-001870,2025-09-09,تطبيق الجوال,استفسار عن موعد تجديد رخصة القيادة.,منجز,منخفضة
REQ-001871,2025-12-27,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مغلق,عالية
REQ-001872,2026-02-27,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1405399047.,قيد المعالجة,منخفضة
REQ-001873,2025-11-16,الزيارة الميدانية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966569945831.,معلق,متوسطة
REQ-001874,2026-02-25,مركز الاتصال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966543574019.,مغلق,متوسطة
REQ-001875,2025-01-18,الزيارة الميدانية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1683707804.,منجز,متوسطة
REQ-001876,2026-01-03,مركز الاتصال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1046104541.,مفتوح,منخفضة
REQ-001877,2026-01-04,مركز الاتصال,استفسار عن خطوات الاعتراض على قرار إداري.,مغلق,متوسطة
REQ-001878,2025-06-19,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1875779512.,قيد المعالجة,متوسطة
REQ-001879,2025-02-24,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,مفتوح,عالية
REQ-001880,2026-03-08,تطبيق الجوال,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مغلق,عالية
REQ-001881,2026-06-08,البوابة الإلكترونية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,معلق,عالية
REQ-001882,2026-04-16,الزيارة الميدانية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,متوسطة
REQ-001883,2025-01-09,الزيارة الميدانية,سؤال عن خطوات حجز موعد في الفرع.,معلق,منخفضة
REQ-001884,2026-05-06,الزيارة الميدانية,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,منجز,متوسطة
REQ-001885,2026-05-13,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966565354170.,قيد المعالجة,عالية
REQ-001886,2025-09-07,البريد الإلكتروني,طلب تحديث رقم الجوال المسجل في الأنظمة.,قيد المعالجة,متوسطة
REQ-001887,2025-03-12,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,منخفضة
REQ-001888,2025-01-10,مركز الاتصال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,عالية
REQ-001889,2024-12-21,البوابة الإلكترونية,استفسار عن أوقات العمل الرسمية للفرع.,معلق,عالية
REQ-001890,2025-10-18,تطبيق الجوال,طلب معلومات عن الخدمات المتاحة للمقيمين.,مفتوح,متوسطة
REQ-001891,2025-02-26,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966522053087.,مغلق,عالية
REQ-001892,2026-06-02,تطبيق الجوال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,قيد المعالجة,منخفضة
REQ-001893,2026-03-15,مركز الاتصال,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مفتوح,متوسطة
REQ-001894,2026-03-29,البوابة الإلكترونية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,متوسطة
REQ-001895,2026-04-02,الزيارة الميدانية,استفسار عن أوقات العمل الرسمية للفرع.,معلق,منخفضة
REQ-001896,2025-05-16,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1214680512.,Pending,منخفضة
REQ-001897,2026-01-29,البوابة الإلكترونية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1393813504.,معلق,عالية
REQ-001898,2025-06-23,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مفتوح,منخفضة
REQ-001899,2025-05-24,الزيارة الميدانية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,مفتوح,عالية
REQ-001900,2026-01-05,مركز الاتصال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,عالية
REQ-001901,2025-07-07,البريد الإلكتروني,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مفتوح,متوسطة
REQ-001902,2026-04-26,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-001903,2025-11-16,مركز الاتصال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مغلق,متوسطة
REQ-001904,2026-04-23,مركز الاتصال,أرجو تحديث بياناتي الشخصية، هويتي 1464835758 وجوالي +966550936479.,قيد المعالجة,منخفضة
REQ-001905,2025-02-06,الزيارة الميدانية,طلب معلومات عن الخدمات المتاحة للمقيمين.,معلق,عالية
REQ-001906,2025-01-02,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1586146407.,معلق,منخفضة
REQ-001907,2025-08-18,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,معلق,منخفضة
REQ-001908,2025-08-23,تطبيق الجوال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA7238762731689449595079.,معلق,متوسطة
REQ-001909,2026-05-18,البوابة الإلكترونية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,منخفضة
REQ-001910,2025-03-26,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1623505276.,مفتوح,منخفضة
REQ-001911,2026-05-31,البريد الإلكتروني,أرجو تحديث بياناتي الشخصية، هويتي 1130685314 وجوالي +966579091901.,قيد المعالجة,عالية
REQ-001912,2026-06-13,الزيارة الميدانية,طلب تحديث رقم الجوال المسجل في الأنظمة.,مغلق,منخفضة
REQ-001913,2025-02-01,مركز الاتصال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مفتوح,متوسطة
REQ-001914,2025-01-15,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1412220863.,معلق,متوسطة
REQ-001915,2026-03-06,البوابة الإلكترونية,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,عالية
REQ-001916,2026-03-31,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-001917,2025-10-27,البوابة الإلكترونية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1336250780.,قيد المعالجة,عالية
REQ-001918,2025-02-08,تطبيق الجوال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966542269106.,منجز,متوسطة
REQ-001919,2025-07-01,مركز الاتصال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,متوسطة
REQ-001920,2025-11-28,تطبيق الجوال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,منجز,منخفضة
REQ-001921,2025-03-28,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1690041726.,قيد المعالجة,متوسطة
REQ-001922,2025-04-16,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA4485393263584451588846.,مفتوح,متوسطة
REQ-001923,2026-01-15,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,معلق,عالية
REQ-001924,2025-03-01,البوابة الإلكترونية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,متوسطة
REQ-001925,2024-12-19,الزيارة الميدانية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA7012980081824228872823.,معلق,عالية
REQ-001926,2026-04-21,مركز الاتصال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1898747017.,مغلق,عالية
REQ-001927,2025-08-05,البريد الإلكتروني,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,قيد المعالجة,متوسطة
REQ-001928,2026-01-10,البريد الإلكتروني,استفسار عن موعد تجديد رخصة القيادة.,مفتوح,عالية
REQ-001929,2025-09-13,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,قيد المعالجة,متوسطة
REQ-001930,2026-03-08,الزيارة الميدانية,طلب معلومات عن الخدمات المتاحة للمقيمين.,قيد المعالجة,عالية
REQ-001931,2025-11-06,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,منجز,متوسطة
REQ-001932,2026-02-26,البوابة الإلكترونية,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,متوسطة
REQ-001933,2025-11-04,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1824884413.,معلق,متوسطة
