doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00828,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2022-4530 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2022-01-28,مقيّد
DOC-00829,الخطة الاستراتيجية لدمج قطاع الشراكات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2022-6288 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2022-03-11,سري
DOC-00830,مراسلات دبلوماسي بشأن مشروع مشترك مع صندوق استثماري دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2019-7837 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-04-02,سري
DOC-00831,تقييم أثر إعادة تسعير عقود قطاع التحول الرقمي - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2019-8170 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2019-06-15,سري
DOC-00832,محضر جلسة مجلس الإدارة رقم 90 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2021-6118 · الجهة المعنية: المالية.,المالية,2021-04-10,سري
DOC-00833,نموذج تحديث بيانات هوية منسوبي الخدمات المساندة,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2019-1684 · الجهة المعنية: التشغيل.,التشغيل,2019-10-19,مقيّد
DOC-00834,خطة تأمين محطة تحلية مياه في جازان (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2020-8971 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2020-07-13,
DOC-00835,تقرير ثغرات منصة المراسلات الرسمية - الربع الأول 2020,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2020-3323 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2020-09-15,سري
DOC-00836,الميزانية الاستراتيجية لقطاع التحول الرقمي 2024-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2024-3586 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-10-01,سري
DOC-00837,خطة تأمين مطار دولي في ينبع (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2025-1503 · الجهة المعنية: المالية.,المالية,2025-03-17,
DOC-00838,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-9742 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-03-08,سري
DOC-00839,الميزانية الاستراتيجية لقطاع التحول الرقمي 2020-2024,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2020-8911 · الجهة المعنية: المالية.,المالية,2020-12-09,سري
DOC-00840,الخطة الاستراتيجية لدمج قطاع التحول الرقمي - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2023-9820 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-11-23,
DOC-00841,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2019),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2019-2492 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2019-06-22,سري
DOC-00842,تقرير ثغرات منصة الاجتماعات المؤمّنة - الربع الثالث 2025,نتائج تحقيق فني في ثغرات كشف بيانات حساسة وخطة المعالجة. المرجع DOC-2025-2524 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2025-01-19,سري
DOC-00843,إعلان إطلاق برنامج المدن الذكية في ينبع - 2024,إعلان رسمي منشور عن انطلاق البرنامج وأهدافه العامة. المرجع DOC-2024-4018 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-04-09,عام
DOC-00844,إعلان إطلاق برنامج التوسع الإقليمي في عرعر - 2022,إعلان رسمي منشور عن انطلاق البرنامج وأهدافه العامة. المرجع DOC-2022-7910 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2022-01-16,عام
DOC-00845,محضر لجنة التفاوض رقم 26 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2024-4855 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2024-07-22,سري
DOC-00846,تقرير ثغرات شبكة الاتصالات الداخلية - الربع الثاني 2023,نتائج تحقيق فني في ثغرات تخطي التحكم بالوصول وخطة المعالجة. المرجع DOC-2023-5385 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2023-10-17,سري
DOC-00847,تقرير تحقيق في مخالفة مشتريات رقم PR-2024-405,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2024-4603 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2024-05-24,سري
DOC-00848,تسعير العرض الاستراتيجي ضمن برنامج المدن الذكية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2024-1015 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2024-01-30,سري
DOC-00849,تقرير ثغرات منصة المراسلات الرسمية - الربع الثاني 2025,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2025-2510 · الجهة المعنية: المالية.,المالية,2025-03-05,سري
DOC-00850,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2024),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2024-4474 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-12-26,سري
DOC-00851,تحقيق في تسريب بيانات تعاقدية إلى منافس (2019),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2019-1654 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2019-12-01,سري
DOC-00852,محضر لجنة التفاوض رقم 22 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2022-2367 · الجهة المعنية: المشتريات.,المشتريات,2022-03-28,
DOC-00853,الميزانية الاستراتيجية لقطاع الحلول الحكومية 2021-2023,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2021-5045 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-01-22,سري
DOC-00854,مسودة معاهدة تبادل بيانات مع شريك تقني عالمي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2020-2068 · الجهة المعنية: المشتريات.,المشتريات,2020-01-06,سري
DOC-00855,عقد مورد لخدمات الدعم الفني - 2021,بنود عقد مورد وشروط مستويات الخدمة المتفق عليها. المرجع DOC-2021-8518 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-02-14,مقيّد
DOC-00856,تقييم أثر إعادة تسعير عقود قطاع البنية التحتية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2025-1328 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-11-30,سري
DOC-00857,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2021-3777 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-10-02,سري
