source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
05_documents_register.csv,DOC-00478,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,مواقع ونقل أسلحة => سري للغاية
05_documents_register.csv,DOC-00479,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00480,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,بيانات متابعة أمنية للأفراد => سري للغاية
05_documents_register.csv,DOC-00481,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00482,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00483,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00484,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00485,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مذكرات داخلية => مقيّد
05_documents_register.csv,DOC-00486,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات صحية للأفراد => مقيّد
05_documents_register.csv,DOC-00487,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات صحية للأفراد => مقيّد
05_documents_register.csv,DOC-00488,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00489,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00490,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00491,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00492,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00493,عام,لا يوجد,LLM (title+snippet) + keyword rules,مواد توعوية عامة => عام
05_documents_register.csv,DOC-00494,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00495,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00496,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار التعاقدية => مقيّد
05_documents_register.csv,DOC-00497,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00498,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00499,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطة تأمين منشأة حيوية وطنية => سري للغاية
05_documents_register.csv,DOC-00500,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,استمرارية تشغيل منشأة حيوية => سري للغاية
05_documents_register.csv,DOC-00501,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00502,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00503,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00504,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00505,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00506,عام,لا يوجد,LLM (title+snippet) + keyword rules,أدلة الخدمة المنشورة => عام
05_documents_register.csv,DOC-00507,عام,لا يوجد,LLM (title+snippet) + keyword rules,بيانات صحفية منشورة => عام
05_documents_register.csv,DOC-00508,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00509,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,تحركات القوات والشخصيات الهامة => سري للغاية
05_documents_register.csv,DOC-00510,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطط وتفاصيل عمليات أمنية => سري للغاية
05_documents_register.csv,DOC-00511,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00512,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00513,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات الرواتب التفصيلية => مقيّد
05_documents_register.csv,DOC-00514,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00515,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00516,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00517,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00518,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00519,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00520,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00521,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00522,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00523,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00524,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00525,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00526,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00527,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,منشآت نووية مدنية => سري للغاية
05_documents_register.csv,DOC-00528,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00529,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00530,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00531,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطة تأمين منشأة حيوية وطنية => سري للغاية
05_documents_register.csv,DOC-00532,عام,لا يوجد,LLM (title+snippet) + keyword rules,أدلة الخدمة المنشورة => عام
